Date,Time,PM2.5(µg/m3),O3(ppb),Benzene(ppb)
14-Oct-19,0:00,6,25,down
14-Oct-19,1:00,6,15,down
14-Oct-19,2:00,6,14,down
14-Oct-19,3:00,5,16,down
14-Oct-19,4:00,4,20,down
14-Oct-19,5:00,5,16,down
14-Oct-19,6:00,5,15,down
14-Oct-19,7:00,5,23,down
14-Oct-19,8:00,5,21,down
14-Oct-19,9:00,5,25,down
14-Oct-19,10:00,5,22,down
14-Oct-19,11:00,4,26,down
14-Oct-19,12:00,4,26,down
14-Oct-19,13:00,5,25,down
14-Oct-19,14:00,4,25,down
14-Oct-19,15:00,4,25,down
14-Oct-19,16:00,4,23,down
14-Oct-19,17:00,4,19,down
14-Oct-19,18:00,3,28,down
14-Oct-19,19:00,1,37,down
14-Oct-19,20:00,1,37,down
14-Oct-19,21:00,2,30,down
14-Oct-19,22:00,2,35,down
14-Oct-19,23:00,2,31,down
15-Oct-19,0:00,2,28,down
15-Oct-19,1:00,2,26,down
15-Oct-19,2:00,3,28,down
15-Oct-19,3:00,3,30,down
15-Oct-19,4:00,4,27,down
15-Oct-19,5:00,6,20,down
15-Oct-19,6:00,8,15,down
15-Oct-19,7:00,8,11,down
15-Oct-19,8:00,8,13,down
15-Oct-19,9:00,10,11,down
15-Oct-19,10:00,9,13,down
15-Oct-19,11:00,5,22,down
15-Oct-19,12:00,4,23,0
15-Oct-19,13:00,3,25,0
15-Oct-19,14:00,3,29,0
15-Oct-19,15:00,3,27,0
15-Oct-19,16:00,2,29,0
15-Oct-19,17:00,4,21,0
15-Oct-19,18:00,4,10,0
15-Oct-19,19:00,5,7,0
15-Oct-19,20:00,5,6,0
15-Oct-19,21:00,6,3,0
15-Oct-19,22:00,7,3,0
15-Oct-19,23:00,7,2,0
16-Oct-19,0:00,6,3,0
16-Oct-19,1:00,7,3,0
16-Oct-19,2:00,7,1,0
16-Oct-19,3:00,8,1,0
16-Oct-19,4:00,11,1,0
16-Oct-19,5:00,12,6,0
16-Oct-19,6:00,10,17,0
16-Oct-19,7:00,12,14,0
16-Oct-19,8:00,4,22,0
16-Oct-19,9:00,3,24,0
16-Oct-19,10:00,4,21,0
16-Oct-19,11:00,4,25,0
16-Oct-19,12:00,2,31,cal
16-Oct-19,13:00,2,32,0
16-Oct-19,14:00,3,30,0
16-Oct-19,15:00,3,29,0
16-Oct-19,16:00,4,27,0
16-Oct-19,17:00,3,24,0
16-Oct-19,18:00,4,17,0
16-Oct-19,19:00,4,14,0
16-Oct-19,20:00,4,16,0
16-Oct-19,21:00,7,17,0
16-Oct-19,22:00,9,16,0
16-Oct-19,23:00,10,13,0
17-Oct-19,0:00,11,11,0
17-Oct-19,1:00,12,12,0
17-Oct-19,2:00,9,14,0
17-Oct-19,3:00,6,16,0
17-Oct-19,4:00,6,16,0
17-Oct-19,5:00,6,16,0
17-Oct-19,6:00,6,18,0
17-Oct-19,7:00,7,14,0
17-Oct-19,8:00,8,17,0
17-Oct-19,9:00,8,18,0
17-Oct-19,10:00,11,17,0
17-Oct-19,11:00,11,19,0
17-Oct-19,12:00,11,18,0
17-Oct-19,13:00,12,18,0
17-Oct-19,14:00,12,21,0
17-Oct-19,15:00,11,24,0
17-Oct-19,16:00,10,23,0
17-Oct-19,17:00,8,25,0
17-Oct-19,18:00,6,32,0
17-Oct-19,19:00,7,29,0
17-Oct-19,20:00,5,23,0
17-Oct-19,21:00,3,17,0
17-Oct-19,22:00,2,16,0
17-Oct-19,23:00,1,15,0
18-Oct-19,0:00,0,16,0
18-Oct-19,1:00,0,17,0
18-Oct-19,2:00,0,17,0
18-Oct-19,3:00,0,16,0
18-Oct-19,4:00,0,15,0
18-Oct-19,5:00,0,12,0
18-Oct-19,6:00,0,14,0
18-Oct-19,7:00,0,14,0
18-Oct-19,8:00,0,14,0
18-Oct-19,9:00,0,17,0
18-Oct-19,10:00,0,21,0
18-Oct-19,11:00,0,24,0
18-Oct-19,12:00,0,24,0
18-Oct-19,13:00,0,25,0
18-Oct-19,14:00,0,23,0
18-Oct-19,15:00,1,22,0
18-Oct-19,16:00,2,24,0
18-Oct-19,17:00,2,26,0
18-Oct-19,18:00,1,29,0
18-Oct-19,19:00,1,28,0
18-Oct-19,20:00,1,24,0
18-Oct-19,21:00,1,24,0
18-Oct-19,22:00,1,22,0
18-Oct-19,23:00,1,26,0
19-Oct-19,0:00,1,26,0
19-Oct-19,1:00,1,26,0
19-Oct-19,2:00,2,25,0
19-Oct-19,3:00,2,25,0
19-Oct-19,4:00,2,23,0
19-Oct-19,5:00,2,22,0
19-Oct-19,6:00,2,20,0
19-Oct-19,7:00,3,16,0
19-Oct-19,8:00,2,22,0
19-Oct-19,9:00,2,26,0
19-Oct-19,10:00,2,28,0
19-Oct-19,11:00,2,28,0
19-Oct-19,12:00,2,28,0
19-Oct-19,13:00,3,31,0
19-Oct-19,14:00,3,31,0
19-Oct-19,15:00,3,28,0
19-Oct-19,16:00,3,28,0
19-Oct-19,17:00,3,26,0
19-Oct-19,18:00,4,23,0
19-Oct-19,19:00,4,22,0
19-Oct-19,20:00,4,19,0
19-Oct-19,21:00,4,17,0
19-Oct-19,22:00,4,19,0
19-Oct-19,23:00,3,23,0
20-Oct-19,0:00,3,24,0
20-Oct-19,1:00,3,23,0
20-Oct-19,2:00,3,23,0
20-Oct-19,3:00,4,22,0
20-Oct-19,4:00,5,20,0
20-Oct-19,5:00,7,18,0
20-Oct-19,6:00,8,14,0
20-Oct-19,7:00,8,15,0
20-Oct-19,8:00,8,16,0
20-Oct-19,9:00,9,15,0
20-Oct-19,10:00,10,14,0
20-Oct-19,11:00,10,14,0
20-Oct-19,12:00,10,14,0
20-Oct-19,13:00,10,13,0
20-Oct-19,14:00,10,11,0
20-Oct-19,15:00,11,9,0
20-Oct-19,16:00,11,9,0
20-Oct-19,17:00,12,5,0
20-Oct-19,18:00,12,3,0
20-Oct-19,19:00,12,6,1.74
20-Oct-19,20:00,13,8,1.81
20-Oct-19,21:00,13,13,0
20-Oct-19,22:00,11,13,0
20-Oct-19,23:00,8,18,0
21-Oct-19,0:00,7,17,0
21-Oct-19,1:00,5,13,0
21-Oct-19,2:00,6,17,0
21-Oct-19,3:00,5,16,0
21-Oct-19,4:00,4,12,0
21-Oct-19,5:00,2,13,0
21-Oct-19,6:00,1,17,0
21-Oct-19,7:00,1,18,0
21-Oct-19,8:00,1,18,0
21-Oct-19,9:00,2,19,0
21-Oct-19,10:00,3,20,0
21-Oct-19,11:00,2,21,cal
21-Oct-19,12:00,2,20,cal
21-Oct-19,13:00,2,19,down
21-Oct-19,14:00,2,19,down
21-Oct-19,15:00,3,18,0
21-Oct-19,16:00,3,17,0
21-Oct-19,17:00,3,21,0
21-Oct-19,18:00,3,20,0
21-Oct-19,19:00,3,23,0
21-Oct-19,20:00,3,24,0
21-Oct-19,21:00,3,24,0
21-Oct-19,22:00,3,24,0
21-Oct-19,23:00,3,24,0
22-Oct-19,0:00,3,23,0
22-Oct-19,1:00,3,22,0
22-Oct-19,2:00,3,22,0
22-Oct-19,3:00,4,20,0
22-Oct-19,4:00,4,22,0
22-Oct-19,5:00,3,23,0
22-Oct-19,6:00,3,21,0
22-Oct-19,7:00,3,21,0
22-Oct-19,8:00,3,23,0
22-Oct-19,9:00,2,24,0
22-Oct-19,10:00,2,23,0
22-Oct-19,11:00,2,24,cal
22-Oct-19,12:00,2,25,0
22-Oct-19,13:00,2,25,0
22-Oct-19,14:00,2,23,0
22-Oct-19,15:00,1,23,0
22-Oct-19,16:00,1,22,0
22-Oct-19,17:00,1,24,0
22-Oct-19,18:00,2,23,0
22-Oct-19,19:00,1,22,0
22-Oct-19,20:00,1,22,0
22-Oct-19,21:00,2,21,0
22-Oct-19,22:00,2,20,0
22-Oct-19,23:00,2,16,0
23-Oct-19,0:00,2,16,0
23-Oct-19,1:00,2,11,0
23-Oct-19,2:00,2,15,0
23-Oct-19,3:00,2,12,0
23-Oct-19,4:00,2,13,0
23-Oct-19,5:00,2,11,0
23-Oct-19,6:00,2,11,0
23-Oct-19,7:00,3,11,0
23-Oct-19,8:00,3,13,0
23-Oct-19,9:00,2,17,0
23-Oct-19,10:00,2,24,0
23-Oct-19,11:00,2,22,0
23-Oct-19,12:00,2,25,0
23-Oct-19,13:00,2,27,0
23-Oct-19,14:00,2,28,0
23-Oct-19,15:00,2,28,0
23-Oct-19,16:00,2,30,0
23-Oct-19,17:00,2,26,0
23-Oct-19,18:00,3,11,0
23-Oct-19,19:00,4,2,0
23-Oct-19,20:00,4,2,0
23-Oct-19,21:00,4,1,0
23-Oct-19,22:00,4,1,0
23-Oct-19,23:00,4,1,0
24-Oct-19,0:00,4,1,0
24-Oct-19,1:00,5,1,0
24-Oct-19,2:00,5,1,0
24-Oct-19,3:00,4,1,0
24-Oct-19,4:00,5,1,0
24-Oct-19,5:00,5,1,0
24-Oct-19,6:00,7,1,0
24-Oct-19,7:00,7,1,0
24-Oct-19,8:00,9,4,0
24-Oct-19,9:00,12,15,0
24-Oct-19,10:00,20,23,0
24-Oct-19,11:00,13,35,0
24-Oct-19,12:00,12,35,0
24-Oct-19,13:00,11,34,0
24-Oct-19,14:00,11,33,0
24-Oct-19,15:00,13,29,0
24-Oct-19,16:00,11,27,0
24-Oct-19,17:00,10,23,0
24-Oct-19,18:00,11,16,0
24-Oct-19,19:00,13,16,0
24-Oct-19,20:00,14,17,0
24-Oct-19,21:00,12,12,0
24-Oct-19,22:00,12,9,0
24-Oct-19,23:00,14,6,0
25-Oct-19,0:00,15,8,0
25-Oct-19,1:00,17,8,0
25-Oct-19,2:00,19,7,0
25-Oct-19,3:00,21,12,0
25-Oct-19,4:00,22,11,0
25-Oct-19,5:00,23,10,0
25-Oct-19,6:00,23,7,0
25-Oct-19,7:00,23,9,0
25-Oct-19,8:00,19,17,0
25-Oct-19,9:00,17,19,0
25-Oct-19,10:00,15,24,0
25-Oct-19,11:00,16,24,0
25-Oct-19,12:00,13,30,0
25-Oct-19,13:00,10,35,0
25-Oct-19,14:00,8,39,0
25-Oct-19,15:00,7,40,0
25-Oct-19,16:00,5,40,0
25-Oct-19,17:00,3,43,0
25-Oct-19,18:00,3,42,0
25-Oct-19,19:00,3,40,0
25-Oct-19,20:00,3,39,0
25-Oct-19,21:00,3,39,0
25-Oct-19,22:00,3,38,0
25-Oct-19,23:00,3,37,0
26-Oct-19,0:00,2,37,0
26-Oct-19,1:00,2,35,0
26-Oct-19,2:00,2,34,0
26-Oct-19,3:00,2,32,0
26-Oct-19,4:00,2,29,0
26-Oct-19,5:00,2,25,0
26-Oct-19,6:00,2,25,0
26-Oct-19,7:00,2,24,0
26-Oct-19,8:00,1,28,0
26-Oct-19,9:00,1,30,0
26-Oct-19,10:00,1,32,0
26-Oct-19,11:00,1,34,0
26-Oct-19,12:00,1,35,0
26-Oct-19,13:00,1,37,0
26-Oct-19,14:00,1,38,0
26-Oct-19,15:00,2,38,0
26-Oct-19,16:00,2,38,0
26-Oct-19,17:00,3,34,0
26-Oct-19,18:00,3,22,0
26-Oct-19,19:00,3,20,0
26-Oct-19,20:00,4,9,0
26-Oct-19,21:00,6,8,0
26-Oct-19,22:00,5,5,0
26-Oct-19,23:00,5,15,0
27-Oct-19,0:00,5,11,0
27-Oct-19,1:00,5,11,0
27-Oct-19,2:00,5,4,0
27-Oct-19,3:00,6,6,0
27-Oct-19,4:00,6,6,0
27-Oct-19,5:00,6,7,0
27-Oct-19,6:00,6,5,0
27-Oct-19,7:00,6,9,0
27-Oct-19,8:00,5,14,0
27-Oct-19,9:00,5,19,0
27-Oct-19,10:00,6,25,0
27-Oct-19,11:00,4,31,0
27-Oct-19,12:00,3,36,0
27-Oct-19,13:00,3,37,0
27-Oct-19,14:00,4,38,0
27-Oct-19,15:00,4,37,0
27-Oct-19,16:00,5,38,0
27-Oct-19,17:00,5,36,0
27-Oct-19,18:00,6,38,0
27-Oct-19,19:00,8,35,0
27-Oct-19,20:00,10,35,0
27-Oct-19,21:00,11,31,0
27-Oct-19,22:00,11,39,0
27-Oct-19,23:00,8,39,0
28-Oct-19,0:00,7,31,0
28-Oct-19,1:00,6,34,0
28-Oct-19,2:00,7,34,0
28-Oct-19,3:00,9,24,0
28-Oct-19,4:00,11,18,0
28-Oct-19,5:00,11,20,0
28-Oct-19,6:00,11,20,0
28-Oct-19,7:00,11,26,0
28-Oct-19,8:00,11,26,0
28-Oct-19,9:00,10,27,0
28-Oct-19,10:00,8,26,0
28-Oct-19,11:00,Down,28,down
28-Oct-19,12:00,Down,27,down
28-Oct-19,13:00,Down,23,0
28-Oct-19,14:00,Down,27,0
28-Oct-19,15:00,Down,28,0
28-Oct-19,16:00,Down,28,0
28-Oct-19,17:00,Down,27,0
28-Oct-19,18:00,Down,23,0
28-Oct-19,19:00,Down,30,0
28-Oct-19,20:00,Down,28,3.65
28-Oct-19,21:00,Down,27,1.69
28-Oct-19,22:00,Down,24,0
28-Oct-19,23:00,Down,17,1.07
29-Oct-19,0:00,Down,21,0
29-Oct-19,1:00,Down,17,0
29-Oct-19,2:00,Down,14,1.77
29-Oct-19,3:00,Down,14,0
29-Oct-19,4:00,Down,13,0
29-Oct-19,5:00,Down,12,0
29-Oct-19,6:00,Down,10,0
29-Oct-19,7:00,Down,8,0
29-Oct-19,8:00,Down,10,0
29-Oct-19,9:00,Down,14,0
29-Oct-19,10:00,5,16,0
29-Oct-19,11:00,5,19,0
29-Oct-19,12:00,5,18,0
29-Oct-19,13:00,4,18,0
29-Oct-19,14:00,4,16,0
29-Oct-19,15:00,2,15,0
29-Oct-19,16:00,3,13,0
29-Oct-19,17:00,3,12,0
29-Oct-19,18:00,3,11,0
29-Oct-19,19:00,4,10,0
29-Oct-19,20:00,4,9,1.37
29-Oct-19,21:00,4,9,1.88
29-Oct-19,22:00,3,10,0
29-Oct-19,23:00,2,12,0
30-Oct-19,0:00,1,15,0
30-Oct-19,1:00,1,17,0
30-Oct-19,2:00,1,20,0
30-Oct-19,3:00,1,20,0
30-Oct-19,4:00,1,21,0
30-Oct-19,5:00,1,23,0
30-Oct-19,6:00,1,24,0
30-Oct-19,7:00,1,22,0
30-Oct-19,8:00,2,22,0
30-Oct-19,9:00,2,26,0
30-Oct-19,10:00,2,27,0
30-Oct-19,11:00,1,30,0
30-Oct-19,12:00,3,31,0
30-Oct-19,13:00,2,30,0
30-Oct-19,14:00,2,30,0
30-Oct-19,15:00,2,28,0
30-Oct-19,16:00,3,23,0
30-Oct-19,17:00,4,19,0
30-Oct-19,18:00,5,18,0
30-Oct-19,19:00,4,17,0
30-Oct-19,20:00,6,17,0
30-Oct-19,21:00,8,15,0
30-Oct-19,22:00,9,12,0
30-Oct-19,23:00,7,11,0
31-Oct-19,0:00,6,11,0
31-Oct-19,1:00,8,10,0
31-Oct-19,2:00,9,9,0
31-Oct-19,3:00,11,10,0
31-Oct-19,4:00,11,9,0
31-Oct-19,5:00,11,8,0
31-Oct-19,6:00,12,7,0
31-Oct-19,7:00,12,4,0
31-Oct-19,8:00,14,5,0
31-Oct-19,9:00,14,8,0
31-Oct-19,10:00,14,7,0
31-Oct-19,11:00,15,7,0
31-Oct-19,12:00,15,12,0
31-Oct-19,13:00,15,18,0
31-Oct-19,14:00,10,19,0
31-Oct-19,15:00,1,18,0
31-Oct-19,16:00,1,18,0
31-Oct-19,17:00,1,17,0
31-Oct-19,18:00,1,20,0
31-Oct-19,19:00,0,24,0
31-Oct-19,20:00,1,24,0
31-Oct-19,21:00,0,23,0
31-Oct-19,22:00,0,24,0
31-Oct-19,23:00,0,25,0
01-Nov-19,0:00,0,26,0
01-Nov-19,1:00,1,27,0
01-Nov-19,2:00,1,28,0
01-Nov-19,3:00,0,29,0
01-Nov-19,4:00,0,30,0
01-Nov-19,5:00,1,32,1.06
01-Nov-19,6:00,1,32,0.85
01-Nov-19,7:00,1,34,0.81
01-Nov-19,8:00,1,32,0
01-Nov-19,9:00,1,33,0
01-Nov-19,10:00,1,32,0
01-Nov-19,11:00,1,32,0
01-Nov-19,12:00,1,32,0
01-Nov-19,13:00,1,32,0
01-Nov-19,14:00,2,32,0
01-Nov-19,15:00,1,33,0
01-Nov-19,16:00,1,34,0
01-Nov-19,17:00,1,34,0
01-Nov-19,18:00,1,34,0
01-Nov-19,19:00,1,33,0
01-Nov-19,20:00,1,33,0
01-Nov-19,21:00,1,31,0
01-Nov-19,22:00,1,32,0
01-Nov-19,23:00,1,31,0
02-Nov-19,0:00,1,31,0
02-Nov-19,1:00,1,27,0
02-Nov-19,2:00,1,26,0
02-Nov-19,3:00,2,20,0
02-Nov-19,4:00,2,21,0
02-Nov-19,5:00,2,19,0
02-Nov-19,6:00,2,20,0
02-Nov-19,7:00,3,22,0
02-Nov-19,8:00,3,22,0
02-Nov-19,9:00,3,27,0
02-Nov-19,10:00,3,28,0
02-Nov-19,11:00,2,31,0
02-Nov-19,12:00,2,33,0
02-Nov-19,13:00,3,35,0
02-Nov-19,14:00,3,37,0
02-Nov-19,15:00,4,37,0
02-Nov-19,16:00,5,36,0
02-Nov-19,17:00,7,32,0
02-Nov-19,18:00,9,21,0
02-Nov-19,19:00,10,20,0
02-Nov-19,20:00,12,19,0
02-Nov-19,21:00,13,24,0
02-Nov-19,22:00,13,22,0
02-Nov-19,23:00,13,21,0
03-Nov-19,0:00,13,21,0
03-Nov-19,1:00,13,23,0
03-Nov-19,2:00,12,26,0
03-Nov-19,3:00,11,26,0
03-Nov-19,4:00,11,26,0
03-Nov-19,5:00,9,27,0
03-Nov-19,6:00,10,23,0
03-Nov-19,7:00,7,25,0
03-Nov-19,8:00,6,25,0
03-Nov-19,9:00,7,22,0
03-Nov-19,10:00,7,23,0
03-Nov-19,11:00,7,26,0
03-Nov-19,12:00,7,30,0
03-Nov-19,13:00,7,32,0
03-Nov-19,14:00,8,32,0
03-Nov-19,15:00,8,33,0
03-Nov-19,16:00,7,32,0
03-Nov-19,17:00,8,26,0
03-Nov-19,18:00,7,27,0
03-Nov-19,19:00,10,26,0
03-Nov-19,20:00,11,23,0
03-Nov-19,21:00,10,17,0
03-Nov-19,22:00,8,22,0
03-Nov-19,23:00,8,24,0
04-Nov-19,0:00,7,20,0
04-Nov-19,1:00,7,21,0
04-Nov-19,2:00,7,20,0
04-Nov-19,3:00,8,19,0
04-Nov-19,4:00,7,20,0
04-Nov-19,5:00,7,21,0
04-Nov-19,6:00,7,18,0
04-Nov-19,7:00,6,22,0
04-Nov-19,8:00,6,26,0
04-Nov-19,9:00,8,23,0
04-Nov-19,10:00,8,24,0
04-Nov-19,11:00,9,28,0
04-Nov-19,12:00,8,29,0
04-Nov-19,13:00,9,28,0
04-Nov-19,14:00,9,26,0
04-Nov-19,15:00,11,26,0
04-Nov-19,16:00,10,24,0
04-Nov-19,17:00,10,21,0
04-Nov-19,18:00,9,18,0
04-Nov-19,19:00,8,16,0
04-Nov-19,20:00,9,21,0
04-Nov-19,21:00,11,17,0
04-Nov-19,22:00,8,22,0
04-Nov-19,23:00,8,22,0
05-Nov-19,0:00,9,16,0
05-Nov-19,1:00,11,15,0
05-Nov-19,2:00,11,14,0
05-Nov-19,3:00,12,12,0
05-Nov-19,4:00,14,10,0
05-Nov-19,5:00,14,7,0
05-Nov-19,6:00,14,7,0
05-Nov-19,7:00,13,8,0
05-Nov-19,8:00,12,11,0
05-Nov-19,9:00,11,18,0
05-Nov-19,10:00,8,25,0
05-Nov-19,11:00,6,32,0
05-Nov-19,12:00,8,32,0
05-Nov-19,13:00,10,30,0
05-Nov-19,14:00,12,28,0
05-Nov-19,15:00,8,32,0
05-Nov-19,16:00,8,30,0
05-Nov-19,17:00,14,14,0
05-Nov-19,18:00,15,7,0
05-Nov-19,19:00,12,14,0
05-Nov-19,20:00,8,18,0
05-Nov-19,21:00,8,17,0
05-Nov-19,22:00,10,5,1.14
05-Nov-19,23:00,13,5,0
06-Nov-19,0:00,13,5,0
06-Nov-19,1:00,9,12,0
06-Nov-19,2:00,9,10,0
06-Nov-19,3:00,10,14,0
06-Nov-19,4:00,11,12,0
06-Nov-19,5:00,11,9,0
06-Nov-19,6:00,11,8,0
06-Nov-19,7:00,14,4,0
06-Nov-19,8:00,12,7,0
06-Nov-19,9:00,13,11,0
06-Nov-19,10:00,9,21,cal
06-Nov-19,11:00,7,27,cal
06-Nov-19,12:00,5,30,0
06-Nov-19,13:00,4,32,0
06-Nov-19,14:00,7,24,0
06-Nov-19,15:00,8,30,0
06-Nov-19,16:00,6,29,0
06-Nov-19,17:00,6,28,0
06-Nov-19,18:00,9,22,0
06-Nov-19,19:00,7,28,0
06-Nov-19,20:00,1,22,0
06-Nov-19,21:00,1,24,0
06-Nov-19,22:00,2,21,0
06-Nov-19,23:00,1,21,0
07-Nov-19,0:00,1,20,0
07-Nov-19,1:00,2,19,0
07-Nov-19,2:00,1,22,0
07-Nov-19,3:00,1,23,0
07-Nov-19,4:00,1,23,0
07-Nov-19,5:00,1,23,0
07-Nov-19,6:00,1,23,0
07-Nov-19,7:00,1,24,0
07-Nov-19,8:00,1,24,0
07-Nov-19,9:00,1,24,0
07-Nov-19,10:00,1,26,0
07-Nov-19,11:00,1,27,0
07-Nov-19,12:00,1,27,0
07-Nov-19,13:00,1,29,0
07-Nov-19,14:00,1,30,0
07-Nov-19,15:00,1,30,0
07-Nov-19,16:00,1,30,0
07-Nov-19,17:00,5,25,0
07-Nov-19,18:00,32,12,0
07-Nov-19,19:00,16,6,0
07-Nov-19,20:00,4,6,0
07-Nov-19,21:00,3,11,0
07-Nov-19,22:00,2,20,0
07-Nov-19,23:00,3,20,0
08-Nov-19,0:00,4,21,0
08-Nov-19,1:00,4,20,0
08-Nov-19,2:00,5,18,1.03
08-Nov-19,3:00,6,14,0
08-Nov-19,4:00,6,21,0
08-Nov-19,5:00,4,25,0
08-Nov-19,6:00,4,23,0
08-Nov-19,7:00,6,21,0
08-Nov-19,8:00,6,17,0
08-Nov-19,9:00,8,19,0
08-Nov-19,10:00,8,18,0
08-Nov-19,11:00,9,17,0
08-Nov-19,12:00,12,16,0
08-Nov-19,13:00,14,13,0
08-Nov-19,14:00,16,11,0
08-Nov-19,15:00,16,10,0
08-Nov-19,16:00,14,11,0
08-Nov-19,17:00,9,12,0
08-Nov-19,18:00,1,14,0
08-Nov-19,19:00,1,15,0
08-Nov-19,20:00,1,17,0
08-Nov-19,21:00,1,19,0
08-Nov-19,22:00,2,15,3.42
08-Nov-19,23:00,2,18,1.73
09-Nov-19,0:00,2,17,2.96
09-Nov-19,1:00,2,20,0
09-Nov-19,2:00,2,21,0
09-Nov-19,3:00,2,20,0
09-Nov-19,4:00,2,20,2.31
09-Nov-19,5:00,3,18,1.56
09-Nov-19,6:00,3,17,0
09-Nov-19,7:00,4,21,0
09-Nov-19,8:00,4,23,0
09-Nov-19,9:00,4,23,0
09-Nov-19,10:00,4,21,0
09-Nov-19,11:00,4,22,0
09-Nov-19,12:00,5,22,0
09-Nov-19,13:00,7,23,0
09-Nov-19,14:00,7,20,0
09-Nov-19,15:00,8,13,0
09-Nov-19,16:00,9,17,0
09-Nov-19,17:00,9,17,0
09-Nov-19,18:00,7,18,0
09-Nov-19,19:00,9,15,0
09-Nov-19,20:00,9,15,0
09-Nov-19,21:00,7,16,0
09-Nov-19,22:00,7,17,0
09-Nov-19,23:00,7,17,0
10-Nov-19,0:00,7,17,0
10-Nov-19,1:00,8,12,0
10-Nov-19,2:00,7,9,0
10-Nov-19,3:00,7,6,0
10-Nov-19,4:00,8,4,0
10-Nov-19,5:00,9,5,0
10-Nov-19,6:00,9,6,0
10-Nov-19,7:00,9,4,0
10-Nov-19,8:00,9,8,0
10-Nov-19,9:00,10,12,0
10-Nov-19,10:00,10,17,0
10-Nov-19,11:00,11,20,0
10-Nov-19,12:00,10,25,0
10-Nov-19,13:00,10,29,0
10-Nov-19,14:00,10,30,0
10-Nov-19,15:00,10,27,0
10-Nov-19,16:00,10,28,0
10-Nov-19,17:00,12,25,0
10-Nov-19,18:00,12,23,0
10-Nov-19,19:00,10,25,0
10-Nov-19,20:00,10,26,0
10-Nov-19,21:00,8,26,0
10-Nov-19,22:00,8,23,0
10-Nov-19,23:00,8,23,0
11-Nov-19,0:00,9,23,0
11-Nov-19,1:00,9,24,0
11-Nov-19,2:00,9,27,0
11-Nov-19,3:00,9,24,0
11-Nov-19,4:00,9,26,0
11-Nov-19,5:00,8,29,0
11-Nov-19,6:00,7,29,0
11-Nov-19,7:00,9,21,0
11-Nov-19,8:00,8,23,0
11-Nov-19,9:00,9,25,0
11-Nov-19,10:00,8,29,0
11-Nov-19,11:00,9,26,0
11-Nov-19,12:00,10,28,0
11-Nov-19,13:00,12,32,0
11-Nov-19,14:00,12,35,0
11-Nov-19,15:00,12,34,0
11-Nov-19,16:00,13,35,0
11-Nov-19,17:00,13,34,0
11-Nov-19,18:00,10,27,0
11-Nov-19,19:00,4,14,0
11-Nov-19,20:00,3,11,0.86
11-Nov-19,21:00,2,17,0
11-Nov-19,22:00,2,20,0
11-Nov-19,23:00,1,21,0.87
12-Nov-19,0:00,1,21,0
12-Nov-19,1:00,1,23,0
12-Nov-19,2:00,1,24,0
12-Nov-19,3:00,1,26,0
12-Nov-19,4:00,1,28,0
12-Nov-19,5:00,1,30,0
12-Nov-19,6:00,1,31,0
12-Nov-19,7:00,1,31,0
12-Nov-19,8:00,2,30,0
12-Nov-19,9:00,3,31,0
12-Nov-19,10:00,3,32,0
12-Nov-19,11:00,3,31,cal
12-Nov-19,12:00,4,31,cal
12-Nov-19,13:00,3,31,down
12-Nov-19,14:00,3,31,0
12-Nov-19,15:00,4,30,0
12-Nov-19,16:00,4,30,0
12-Nov-19,17:00,4,30,0
12-Nov-19,18:00,4,30,0
12-Nov-19,19:00,5,29,0
12-Nov-19,20:00,6,28,0
12-Nov-19,21:00,6,27,0.86
12-Nov-19,22:00,7,25,0
12-Nov-19,23:00,5,25,0
13-Nov-19,0:00,6,25,1.44
13-Nov-19,1:00,6,24,1.71
13-Nov-19,2:00,7,24,2.32
13-Nov-19,3:00,7,24,1.62
13-Nov-19,4:00,6,23,1.8
13-Nov-19,5:00,7,23,2.64
13-Nov-19,6:00,9,22,1.76
13-Nov-19,7:00,10,20,1.67
13-Nov-19,8:00,11,17,0
13-Nov-19,9:00,10,20,0
13-Nov-19,10:00,6,26,0
13-Nov-19,11:00,5,29,0
13-Nov-19,12:00,3,31,0
13-Nov-19,13:00,4,29,0
13-Nov-19,14:00,4,29,0
13-Nov-19,15:00,4,29,0
13-Nov-19,16:00,5,28,0
13-Nov-19,17:00,4,27,0
13-Nov-19,18:00,4,24,0
13-Nov-19,19:00,5,24,6.29
13-Nov-19,20:00,6,23,2.19
13-Nov-19,21:00,5,22,2.33
13-Nov-19,22:00,5,20,4.34
13-Nov-19,23:00,5,22,2.11
14-Nov-19,0:00,5,22,0
14-Nov-19,1:00,6,24,1.74
14-Nov-19,2:00,6,23,0.82
14-Nov-19,3:00,7,22,2.9
14-Nov-19,4:00,8,22,1.45
14-Nov-19,5:00,9,21,1.87
14-Nov-19,6:00,10,19,0
14-Nov-19,7:00,11,16,0
14-Nov-19,8:00,10,17,1.72
14-Nov-19,9:00,6,25,0
14-Nov-19,10:00,5,29,0
14-Nov-19,11:00,4,31,0
14-Nov-19,12:00,3,33,0
14-Nov-19,13:00,3,34,0
14-Nov-19,14:00,3,34,0
14-Nov-19,15:00,3,33,0
14-Nov-19,16:00,3,31,0
14-Nov-19,17:00,3,32,0
14-Nov-19,18:00,3,32,0
14-Nov-19,19:00,3,29,0
14-Nov-19,20:00,3,29,0
14-Nov-19,21:00,4,29,0.78
14-Nov-19,22:00,4,29,0
14-Nov-19,23:00,4,30,0
15-Nov-19,0:00,4,29,0
